order_id,customer_id,order_date,status,payment_method
1190,235,2025-08-17,Delivered,Credit Card
1191,13,2024-06-30,Processing,UPI
1192,101,2024-11-02,Cancelled,UPI
1193,929,2025-06-05,Delivered,Cash on Delivery
1194,536,2025-01-30,Cancelled,Debit Card
1195,876,2024-01-04,Delivered,UPI
1196,523,2026-05-12,Delivered,Credit Card
1197,785,2026-07-02,Delivered,UPI
1198,452,2026-04-27,Delivered,UPI
1199,431,2026-03-14,Delivered,Debit Card
1200,793,2024-10-07,Delivered,Cash on Delivery
1201,606,2024-08-02,Delivered,UPI
1202,713,2026-08-29,Delivered,Net Banking
1203,533,2025-09-01,Delivered,UPI
1204,852,2025-02-23,Returned,UPI
1205,979,2024-04-10,Delivered,UPI
1206,723,2026-08-20,Delivered,UPI
1207,652,2025-06-04,Delivered,Cash on Delivery
1208,293,2025-07-26,Delivered,Credit Card
1209,810,2024-11-04,Shipped,UPI
1210,913,2025-10-19,Delivered,Cash on Delivery
1211,101,2026-07-27,Shipped,Net Banking
1212,502,2026-07-19,Delivered,Debit Card
1213,304,2025-05-24,Delivered,Cash on Delivery
1214,871,2024-03-03,Delivered,UPI
1215,540,2025-09-24,Delivered,Net Banking
1216,553,2024-08-13,Delivered,Debit Card
1217,355,2024-04-14,Delivered,Net Banking
1218,303,2026-02-10,Delivered,Net Banking
1219,496,2026-05-10,Delivered,UPI
1220,658,2025-02-28,Returned,Debit Card
1221,768,2024-09-11,Delivered,UPI
1222,974,2025-03-04,Delivered,UPI
1223,227,2025-03-09,Delivered,UPI
1224,236,2024-07-25,Delivered,Cash on Delivery
1225,873,2024-01-28,Delivered,UPI
1226,892,2025-11-12,Processing,Credit Card
1227,455,2024-12-01,Returned,Credit Card
1228,13,2025-08-10,Delivered,Cash on Delivery
1229,210,2025-09-19,Delivered,UPI
1230,741,2024-03-09,Delivered,Debit Card
1231,397,2026-05-15,Delivered,Net Banking
1232,100,2026-01-15,Delivered,Credit Card
1233,31,2025-05-27,Delivered,UPI
1234,898,2024-06-15,Delivered,Debit Card
1235,528,2026-05-13,Delivered,Cash on Delivery
1236,649,2025-12-30,Delivered,Debit Card
1237,329,2026-02-23,Delivered,UPI
1238,166,2025-01-02,Shipped,Cash on Delivery
1239,459,2024-09-07,Delivered,Credit Card
1240,822,2026-05-08,Processing,Credit Card
1241,952,2026-05-05,Delivered,Net Banking
1242,982,2026-07-19,Shipped,UPI
1243,993,2025-11-16,Delivered,Net Banking
1244,100,2024-06-18,Delivered,Credit Card
1245,621,2026-01-27,Shipped,Cash on Delivery
1246,855,2026-07-23,Delivered,UPI
1247,173,2024-03-30,Cancelled,Credit Card
1248,749,2025-07-14,Delivered,Net Banking
1249,162,2025-03-21,Delivered,UPI
1250,905,2024-10-20,Delivered,UPI
1251,728,2026-07-07,Cancelled,Cash on Delivery
1252,776,2024-05-29,Delivered,UPI
1253,263,2024-05-11,Returned,Cash on Delivery
1254,804,2025-03-08,Cancelled,UPI
1255,274,2024-02-28,Delivered,UPI
1256,3,2026-08-26,Processing,Debit Card
1257,28,2026-04-15,Returned,Debit Card
1258,326,2024-07-17,Delivered,Credit Card
1259,940,2024-08-02,Delivered,Credit Card
1260,149,2026-06-16,Delivered,Net Banking
1261,540,2025-07-14,Delivered,UPI
1262,488,2025-04-16,Delivered,Credit Card
1263,822,2026-01-13,Delivered,UPI
1264,438,2024-09-03,Delivered,Credit Card
1265,65,2025-01-16,Delivered,UPI
1266,356,2024-08-26,Delivered,UPI
1267,533,2026-07-15,Processing,Credit Card
1268,252,2025-01-01,Shipped,UPI
1269,235,2024-06-16,Delivered,UPI
1270,227,2025-07-13,Delivered,Debit Card
1271,525,2024-02-20,Delivered,Credit Card
1272,313,2026-03-21,Cancelled,Net Banking
1273,49,2025-09-01,Delivered,Debit Card
1274,118,2026-08-08,Delivered,UPI
1275,54,2025-12-28,Cancelled,Credit Card
1276,650,2025-11-19,Cancelled,UPI
1277,565,2025-01-14,Shipped,Net Banking
1278,44,2025-04-18,Shipped,Cash on Delivery
1279,815,2024-03-20,Delivered,Credit Card
1280,53,2025-11-27,Delivered,Debit Card
1281,586,2025-01-01,Delivered,UPI
1282,558,2025-04-05,Delivered,Credit Card
1283,525,2026-06-29,Processing,Net Banking
1284,677,2025-06-22,Delivered,UPI
1285,102,2025-03-27,Delivered,UPI
1286,792,2025-04-08,Cancelled,Credit Card
1287,770,2026-08-17,Delivered,Debit Card
1288,982,2025-04-22,Returned,UPI
1289,849,2026-07-14,Returned,Cash on Delivery
1290,868,2025-02-23,Delivered,UPI
1291,398,2025-12-07,Delivered,UPI
1292,138,2024-08-01,Delivered,Debit Card
1293,675,2025-01-03,Delivered,UPI
1294,921,2026-05-03,Delivered,Debit Card
1295,387,2024-04-23,Delivered,UPI
1296,111,2026-01-23,Returned,UPI
1297,614,2025-05-17,Delivered,UPI
1298,17,2025-09-27,Shipped,Cash on Delivery
1299,780,2026-03-27,Delivered,Credit Card
1300,182,2025-08-10,Delivered,Net Banking
1301,884,2024-11-06,Cancelled,UPI
1302,536,2025-04-13,Delivered,Credit Card
1303,541,2026-04-03,Delivered,Credit Card
1304,171,2025-12-08,Delivered,Cash on Delivery
1305,409,2026-05-12,Shipped,Debit Card
1306,740,2024-02-13,Shipped,Debit Card
1307,378,2025-02-18,Delivered,UPI
1308,188,2025-11-28,Delivered,Credit Card
1309,858,2026-05-04,Cancelled,Credit Card
1310,230,2024-09-02,Cancelled,Cash on Delivery
1311,833,2026-08-06,Delivered,UPI
1312,852,2024-03-24,Processing,UPI
1313,119,2024-07-25,Delivered,Credit Card
1314,156,2024-05-30,Delivered,UPI
1315,784,2025-10-29,Delivered,UPI
1316,687,2025-06-11,Delivered,Net Banking
1317,465,2024-06-13,Delivered,Credit Card
1318,104,2026-07-05,Delivered,Net Banking
1319,604,2024-05-24,Delivered,Net Banking
1320,698,2024-02-06,Shipped,UPI
1321,972,2024-11-28,Shipped,Credit Card
1322,795,2025-02-06,Delivered,UPI
1323,502,2025-02-17,Cancelled,Cash on Delivery
1324,693,2024-02-14,Delivered,Credit Card
1325,682,2025-02-05,Delivered,Credit Card
1326,699,2024-07-24,Shipped,UPI
1327,175,2024-03-02,Delivered,Credit Card
1328,734,2025-02-23,Delivered,UPI
1329,745,2026-05-17,Delivered,UPI
1330,674,2025-04-12,Processing,Net Banking
1331,421,2026-03-30,Delivered,Net Banking
1332,134,2024-01-19,Processing,UPI
1333,391,2024-12-30,Delivered,Credit Card
1334,992,2024-10-26,Delivered,Net Banking
1335,736,2024-01-07,Processing,UPI
1336,501,2026-01-30,Delivered,Cash on Delivery
1337,665,2025-03-03,Delivered,UPI
1338,33,2024-04-26,Delivered,Debit Card
1339,55,2025-08-02,Processing,Credit Card
1340,954,2025-05-21,Delivered,Credit Card
1341,519,2025-06-29,Delivered,Net Banking
1342,756,2025-12-06,Delivered,UPI
1343,825,2024-11-20,Cancelled,UPI
1344,638,2024-02-24,Delivered,Credit Card
1345,12,2026-02-16,Delivered,Net Banking
1346,528,2024-02-11,Delivered,UPI
1347,720,2024-10-23,Delivered,Net Banking
1348,555,2026-08-30,Delivered,Credit Card
1349,373,2024-08-18,Delivered,UPI
1350,484,2025-03-28,Delivered,Debit Card
1351,973,2026-06-08,Shipped,UPI
1352,647,2025-01-28,Processing,Credit Card
1353,228,2025-06-05,Delivered,UPI
1354,623,2024-12-23,Processing,UPI
1355,307,2025-03-19,Delivered,Credit Card
1356,457,2024-05-07,Processing,Credit Card
1357,160,2025-11-21,Delivered,Credit Card
1358,331,2025-02-08,Delivered,Credit Card
1359,776,2025-01-26,Cancelled,UPI
1360,225,2024-07-11,Processing,Credit Card
1361,983,2025-08-26,Delivered,Cash on Delivery
1362,729,2026-05-30,Delivered,Net Banking
1363,504,2026-01-12,Delivered,UPI
1364,456,2024-03-18,Delivered,UPI
1365,45,2024-03-25,Delivered,Cash on Delivery
1366,214,2024-01-30,Delivered,Credit Card
1367,59,2025-12-25,Processing,Credit Card
1368,644,2024-02-18,Delivered,Net Banking
1369,616,2026-02-15,Delivered,UPI
1370,195,2024-05-24,Delivered,Credit Card
1371,925,2024-03-09,Delivered,Cash on Delivery
1372,489,2024-02-27,Delivered,Debit Card
1373,157,2025-11-27,Delivered,UPI
1374,610,2025-07-27,Shipped,UPI
1375,226,2025-04-23,Processing,UPI
1376,412,2026-03-30,Delivered,Debit Card
1377,205,2025-03-20,Delivered,UPI
1378,79,2024-10-22,Delivered,UPI
1379,124,2025-11-08,Processing,Cash on Delivery
1380,471,2024-06-19,Shipped,UPI
1381,940,2025-07-28,Delivered,UPI
1382,218,2024-05-26,Delivered,UPI
1383,516,2025-04-28,Processing,UPI
1384,602,2024-11-01,Delivered,Credit Card
1385,104,2025-11-03,Delivered,Cash on Delivery
1386,393,2025-10-14,Cancelled,Net Banking
1387,631,2026-04-25,Shipped,Credit Card
1388,645,2025-08-31,Delivered,Credit Card
1389,824,2025-03-21,Delivered,Credit Card
1390,608,2024-08-08,Delivered,UPI
1391,980,2025-07-08,Delivered,UPI
1392,434,2026-08-02,Delivered,Cash on Delivery
1393,331,2026-03-14,Delivered,UPI
1394,143,2025-01-12,Shipped,UPI
1395,800,2025-09-11,Processing,Credit Card
1396,540,2024-09-22,Delivered,Credit Card
1397,278,2024-04-04,Delivered,UPI
1398,233,2024-09-18,Delivered,UPI
1399,529,2026-04-04,Shipped,UPI
1400,571,2026-06-15,Delivered,Debit Card
1401,90,2024-03-11,Delivered,UPI
1402,492,2026-08-11,Processing,Credit Card
1403,199,2024-08-06,Delivered,Credit Card
1404,362,2025-06-16,Cancelled,Cash on Delivery
1405,441,2024-04-01,Returned,UPI
1406,26,2024-05-06,Delivered,UPI
1407,25,2024-03-20,Delivered,Credit Card
1408,394,2026-04-03,Cancelled,Debit Card
1409,507,2024-08-25,Cancelled,UPI
1410,301,2025-01-06,Delivered,Credit Card
1411,339,2026-07-04,Delivered,UPI
1412,267,2025-04-30,Delivered,UPI
1413,461,2025-11-24,Returned,Credit Card
1414,693,2024-01-25,Delivered,UPI
1415,456,2024-06-04,Delivered,Net Banking
1416,360,2025-05-31,Processing,Credit Card
1417,68,2025-09-23,Delivered,Credit Card
1418,863,2026-02-27,Delivered,Credit Card
1419,412,2025-06-13,Delivered,Credit Card
1420,971,2026-07-31,Processing,UPI
1421,491,2025-12-10,Delivered,Cash on Delivery
1422,833,2024-02-26,Shipped,Cash on Delivery
1423,49,2025-08-27,Delivered,UPI
1424,687,2024-01-19,Delivered,UPI
1425,564,2025-01-18,Delivered,UPI
1426,102,2026-05-14,Delivered,Debit Card
1427,216,2024-07-11,Delivered,Debit Card
1428,438,2024-08-24,Processing,Net Banking
1429,700,2025-01-21,Processing,Debit Card
1430,569,2025-03-01,Delivered,Credit Card
1431,559,2024-10-03,Delivered,Credit Card
1432,159,2024-08-14,Delivered,Debit Card
1433,489,2026-01-14,Processing,Credit Card
1434,686,2025-07-05,Delivered,Credit Card
1435,242,2024-11-18,Delivered,Debit Card
1436,794,2024-06-01,Delivered,Credit Card
1437,753,2025-09-30,Delivered,Debit Card
1438,882,2024-08-24,Delivered,Credit Card
1439,5,2024-02-24,Delivered,Debit Card
1440,596,2025-03-11,Delivered,Debit Card
1441,820,2025-11-14,Shipped,Credit Card
1442,361,2024-04-18,Delivered,Debit Card
1443,459,2026-05-15,Delivered,Credit Card
1444,248,2024-07-02,Delivered,UPI
1445,566,2026-08-08,Delivered,UPI
1446,673,2025-01-02,Delivered,Credit Card
1447,946,2024-07-16,Delivered,Credit Card
1448,422,2025-01-05,Delivered,Cash on Delivery
1449,923,2025-01-07,Delivered,UPI
1450,738,2026-08-30,Delivered,Credit Card
1451,15,2025-05-11,Delivered,UPI
1452,736,2025-08-21,Processing,UPI
1453,573,2024-07-19,Delivered,Debit Card
1454,122,2026-04-28,Delivered,UPI
1455,277,2025-05-23,Delivered,Credit Card
1456,558,2024-11-17,Delivered,Debit Card
1457,453,2024-10-01,Delivered,Credit Card
1458,390,2024-07-29,Delivered,Net Banking
1459,294,2025-05-18,Shipped,Credit Card
1460,574,2026-06-21,Delivered,UPI
1461,598,2024-04-27,Delivered,Cash on Delivery
1462,446,2025-12-03,Processing,Net Banking
1463,210,2025-07-07,Cancelled,UPI
1464,590,2024-02-11,Delivered,UPI
1465,714,2024-11-10,Delivered,UPI
1466,302,2026-02-26,Delivered,UPI
1467,909,2024-11-24,Delivered,Cash on Delivery
1468,223,2024-01-17,Delivered,Credit Card
1469,734,2024-10-09,Delivered,UPI
1470,3,2026-07-31,Shipped,Cash on Delivery
1471,990,2024-09-14,Delivered,Credit Card
1472,518,2025-07-28,Delivered,UPI
1473,93,2025-07-27,Delivered,Cash on Delivery
1474,520,2025-09-03,Processing,Net Banking
1475,428,2024-01-19,Delivered,Net Banking
1476,493,2025-06-12,Delivered,Credit Card
1477,235,2026-04-16,Delivered,Net Banking
1478,620,2025-02-26,Delivered,UPI
1479,161,2025-04-10,Delivered,Credit Card
1480,721,2025-01-07,Delivered,Cash on Delivery
1481,752,2026-01-27,Delivered,UPI
1482,331,2026-02-01,Delivered,Net Banking
1483,333,2026-08-24,Delivered,Credit Card
1484,50,2024-03-21,Delivered,UPI
1485,523,2025-07-04,Delivered,Debit Card
1486,863,2025-07-01,Delivered,UPI
1487,668,2025-02-27,Delivered,Debit Card
1488,492,2025-03-04,Delivered,UPI
1489,582,2025-01-22,Returned,Cash on Delivery
1490,681,2026-07-09,Delivered,UPI
1491,272,2025-12-09,Delivered,UPI
1492,580,2025-10-31,Delivered,UPI
1493,867,2024-07-22,Cancelled,Cash on Delivery
1494,252,2024-07-14,Processing,Debit Card
1495,560,2025-12-28,Delivered,Debit Card
1496,696,2024-10-11,Delivered,Credit Card
1497,832,2026-08-26,Delivered,Credit Card
1498,699,2024-07-14,Delivered,UPI
1499,90,2024-11-02,Shipped,Credit Card
1500,446,2025-10-25,Delivered,UPI
1501,332,2024-01-14,Delivered,Cash on Delivery
1502,139,2026-04-16,Shipped,Net Banking
1503,357,2024-05-25,Processing,Credit Card
1504,601,2026-07-26,Delivered,UPI
1505,274,2024-02-26,Delivered,Net Banking
1506,19,2025-12-23,Delivered,UPI
1507,983,2026-02-18,Processing,UPI
1508,311,2024-07-28,Processing,UPI
1509,870,2025-06-12,Delivered,Credit Card
1510,886,2026-03-08,Shipped,Net Banking
1511,978,2024-12-09,Processing,UPI
1512,154,2025-12-15,Delivered,UPI
1513,390,2025-09-02,Delivered,Credit Card
1514,260,2024-10-05,Shipped,Debit Card
1515,620,2024-07-27,Delivered,UPI
1516,883,2025-10-02,Delivered,UPI
1517,797,2024-11-30,Processing,Cash on Delivery
1518,571,2024-10-14,Shipped,Cash on Delivery
1519,125,2024-09-08,Delivered,Cash on Delivery
1520,354,2024-09-21,Delivered,Net Banking
1521,273,2024-09-27,Delivered,UPI
1522,619,2026-07-12,Delivered,UPI
1523,811,2026-07-08,Delivered,UPI
1524,245,2025-11-30,Shipped,UPI
1525,848,2025-02-22,Delivered,Cash on Delivery
1526,450,2025-12-26,Delivered,Net Banking
1527,930,2026-03-05,Delivered,Debit Card
1528,247,2024-07-29,Returned,UPI
1529,520,2024-12-30,Delivered,Cash on Delivery
1530,141,2024-03-16,Delivered,Net Banking
1531,362,2025-10-21,Delivered,UPI
1532,8,2024-11-16,Delivered,Net Banking
1533,478,2025-12-25,Delivered,UPI
1534,352,2025-03-08,Delivered,UPI
1535,996,2024-04-18,Delivered,Debit Card
1536,495,2025-10-02,Delivered,Debit Card
1537,606,2025-06-05,Delivered,UPI
1538,833,2024-02-16,Delivered,UPI
1539,427,2025-01-13,Delivered,Cash on Delivery
1540,39,2026-04-06,Delivered,Debit Card
1541,593,2024-04-05,Delivered,Debit Card
1542,187,2026-08-15,Delivered,UPI
1543,596,2024-04-12,Delivered,UPI
1544,600,2026-06-10,Delivered,UPI
1545,754,2026-05-03,Delivered,UPI
1546,854,2024-05-25,Delivered,UPI
1547,93,2026-05-29,Cancelled,UPI
1548,86,2026-07-30,Processing,Credit Card
1549,44,2026-07-16,Delivered,UPI
1550,137,2024-01-27,Delivered,Net Banking
1551,421,2026-01-01,Delivered,UPI
1552,74,2025-06-13,Delivered,Credit Card
1553,548,2025-11-09,Delivered,UPI
1554,613,2026-08-02,Delivered,Credit Card
1555,988,2024-03-22,Delivered,UPI
1556,512,2025-03-03,Processing,Cash on Delivery
1557,156,2025-08-06,Delivered,Net Banking
1558,938,2026-04-01,Processing,Credit Card
1559,255,2025-04-23,Shipped,UPI
1560,171,2026-02-04,Delivered,Credit Card
1561,981,2024-06-10,Delivered,Debit Card
1562,728,2026-04-18,Delivered,UPI
1563,170,2026-07-20,Delivered,Credit Card
1564,764,2025-02-05,Delivered,Net Banking
1565,872,2025-05-22,Delivered,Debit Card
1566,322,2024-02-07,Delivered,Net Banking
1567,567,2026-08-12,Cancelled,Net Banking
1568,456,2025-05-25,Delivered,Cash on Delivery
1569,944,2025-01-27,Returned,Credit Card
1570,603,2025-12-13,Delivered,Credit Card
1571,790,2025-05-08,Shipped,Net Banking
1572,613,2024-07-18,Delivered,Debit Card
1573,155,2024-09-11,Delivered,Cash on Delivery
1574,889,2024-06-27,Processing,UPI
1575,349,2025-06-30,Delivered,UPI
1576,451,2025-08-16,Delivered,UPI
1577,876,2025-01-23,Delivered,UPI
1578,653,2025-02-01,Delivered,UPI
1579,173,2026-01-01,Delivered,Debit Card
1580,10,2024-06-06,Shipped,UPI
1581,740,2024-01-04,Delivered,Debit Card
1582,265,2024-06-15,Delivered,Debit Card
1583,438,2025-04-12,Processing,UPI
1584,760,2026-08-17,Delivered,UPI
1585,247,2025-02-12,Delivered,Debit Card
1586,667,2025-02-15,Shipped,Debit Card
1587,546,2024-07-22,Delivered,Net Banking
1588,499,2024-07-12,Delivered,Net Banking
1589,129,2024-08-22,Delivered,Cash on Delivery
1590,672,2025-12-18,Delivered,Credit Card
1591,601,2024-05-29,Delivered,Cash on Delivery
1592,605,2024-06-07,Delivered,Net Banking
1593,327,2024-10-05,Shipped,Cash on Delivery
1594,753,2026-03-26,Delivered,UPI
1595,835,2025-02-07,Delivered,Cash on Delivery
1596,980,2026-06-11,Returned,Credit Card
1597,404,2025-11-08,Shipped,Net Banking
1598,629,2024-11-06,Processing,UPI
1599,606,2024-03-08,Delivered,Credit Card
1600,675,2025-04-07,Shipped,UPI
1601,611,2024-03-28,Delivered,UPI
1602,625,2024-08-04,Delivered,UPI
1603,359,2024-01-01,Delivered,Net Banking
1604,603,2024-05-14,Delivered,UPI
1605,858,2025-11-27,Processing,UPI
1606,718,2024-12-16,Delivered,UPI
1607,17,2024-05-19,Delivered,Credit Card
1608,274,2025-09-09,Shipped,UPI
1609,685,2024-05-12,Delivered,UPI
1610,116,2025-09-11,Delivered,Credit Card
1611,861,2024-06-26,Delivered,Debit Card
1612,980,2026-03-20,Delivered,UPI
1613,693,2024-12-23,Delivered,UPI
1614,91,2025-01-14,Returned,UPI
1615,82,2026-06-26,Delivered,Cash on Delivery
1616,324,2026-05-20,Delivered,Credit Card
1617,961,2025-10-19,Processing,Credit Card
1618,114,2025-03-25,Delivered,UPI
1619,769,2025-08-08,Delivered,Credit Card
1620,58,2025-04-07,Delivered,UPI
1621,154,2024-04-17,Delivered,UPI
1622,877,2024-05-01,Delivered,Credit Card
1623,404,2024-01-17,Delivered,Credit Card
1624,628,2024-07-14,Delivered,UPI
1625,855,2024-11-22,Shipped,Debit Card
1626,266,2024-11-13,Delivered,Cash on Delivery
1627,315,2026-03-19,Cancelled,Credit Card
1628,715,2025-04-23,Delivered,Debit Card
1629,41,2024-09-08,Delivered,Cash on Delivery
1630,105,2025-05-17,Delivered,Net Banking
1631,901,2024-04-28,Cancelled,Credit Card
1632,890,2025-11-04,Delivered,Debit Card
1633,193,2025-12-10,Delivered,UPI
1634,401,2025-05-12,Processing,Credit Card
1635,278,2025-04-30,Delivered,UPI
1636,354,2024-02-14,Processing,UPI
1637,749,2024-11-09,Delivered,Credit Card
1638,937,2024-06-27,Shipped,UPI
1639,733,2026-06-12,Cancelled,Debit Card
1640,580,2025-02-21,Delivered,Credit Card
1641,709,2025-07-09,Delivered,Credit Card
1642,256,2026-02-21,Delivered,UPI
1643,651,2024-03-18,Cancelled,UPI
1644,824,2024-11-21,Delivered,Credit Card
1645,947,2025-11-20,Delivered,Cash on Delivery
1646,661,2024-12-22,Shipped,UPI
1647,99,2025-02-19,Delivered,UPI
1648,588,2026-08-20,Delivered,Net Banking
1649,282,2025-05-29,Delivered,UPI
1650,883,2024-08-01,Delivered,Net Banking
1651,403,2026-05-03,Delivered,Credit Card
1652,109,2024-03-14,Delivered,Credit Card
1653,700,2025-07-16,Delivered,UPI
1654,199,2025-08-01,Processing,UPI
1655,303,2025-05-23,Processing,UPI
1656,327,2024-11-27,Delivered,Cash on Delivery
1657,154,2024-04-02,Delivered,Debit Card
1658,552,2025-11-18,Shipped,Debit Card
1659,645,2025-10-18,Delivered,Net Banking
1660,405,2025-06-02,Delivered,UPI
1661,462,2024-09-25,Delivered,Credit Card
1662,132,2025-01-10,Delivered,Credit Card
1663,791,2026-04-13,Cancelled,Net Banking
1664,874,2024-01-04,Delivered,UPI
1665,84,2024-05-17,Delivered,Debit Card
1666,399,2024-08-18,Delivered,Cash on Delivery
1667,754,2025-08-22,Cancelled,Credit Card
1668,628,2025-06-12,Delivered,UPI
1669,109,2024-02-21,Delivered,Credit Card
1670,221,2025-10-07,Delivered,UPI
1671,904,2025-12-23,Delivered,Debit Card
1672,553,2024-11-20,Delivered,Cash on Delivery
1673,368,2026-08-27,Delivered,Credit Card
1674,147,2026-06-23,Delivered,Credit Card
1675,112,2025-12-31,Delivered,Debit Card
1676,615,2025-12-17,Delivered,UPI
1677,558,2025-12-23,Processing,UPI
1678,924,2024-10-03,Shipped,Cash on Delivery
1679,494,2025-06-19,Shipped,Debit Card
1680,505,2025-04-30,Shipped,UPI
1681,475,2025-05-30,Delivered,UPI
1682,836,2024-05-31,Delivered,Debit Card
1683,890,2026-08-12,Delivered,Debit Card
1684,271,2025-04-27,Processing,Net Banking
1685,995,2024-09-15,Returned,UPI
1686,421,2024-11-19,Delivered,Cash on Delivery
1687,897,2026-05-18,Delivered,Credit Card
1688,707,2024-06-16,Delivered,Debit Card
1689,367,2025-11-18,Delivered,Credit Card
1690,280,2024-11-05,Delivered,UPI
1691,283,2026-03-13,Delivered,Cash on Delivery
1692,40,2025-04-23,Cancelled,UPI
1693,959,2024-02-25,Delivered,UPI
1694,189,2025-09-11,Cancelled,Net Banking
1695,164,2025-04-17,Shipped,Credit Card
1696,994,2024-10-22,Shipped,Net Banking
1697,989,2025-04-05,Delivered,Credit Card
1698,536,2024-11-19,Delivered,UPI
1699,536,2026-03-24,Delivered,Cash on Delivery
1700,4,2026-04-25,Delivered,UPI
1701,835,2024-05-20,Delivered,Net Banking
1702,290,2025-10-28,Returned,UPI
1703,953,2024-09-18,Shipped,Net Banking
1704,433,2026-02-23,Shipped,UPI
1705,471,2025-02-23,Processing,Credit Card
1706,181,2026-01-13,Delivered,Cash on Delivery
1707,248,2024-08-28,Delivered,Credit Card
1708,628,2024-12-20,Delivered,Debit Card
1709,279,2026-04-28,Delivered,Net Banking
1710,877,2026-02-08,Processing,Debit Card
1711,581,2026-01-30,Delivered,Cash on Delivery
1712,863,2025-08-11,Delivered,Credit Card
1713,254,2024-06-28,Delivered,UPI
1714,181,2024-03-06,Delivered,UPI
1715,830,2026-03-30,Delivered,UPI
1716,681,2024-12-13,Processing,UPI
1717,825,2024-06-19,Delivered,Credit Card
1718,509,2025-04-18,Delivered,UPI
1719,761,2025-06-17,Delivered,UPI
1720,700,2025-01-01,Delivered,UPI
1721,566,2024-04-16,Delivered,Net Banking
1722,326,2025-03-14,Returned,Credit Card
1723,357,2026-04-14,Delivered,UPI
1724,825,2024-08-14,Delivered,Cash on Delivery
1725,650,2025-03-19,Delivered,UPI
1726,680,2025-03-17,Delivered,Cash on Delivery
1727,391,2025-01-30,Delivered,Credit Card
1728,615,2025-12-28,Delivered,UPI
1729,934,2025-08-03,Delivered,Debit Card
1730,85,2024-03-24,Processing,Debit Card
1731,317,2025-09-06,Delivered,Credit Card
1732,212,2025-07-04,Delivered,Net Banking
1733,515,2024-01-13,Delivered,UPI
1734,384,2026-03-19,Delivered,UPI
1735,691,2026-04-04,Processing,UPI
1736,342,2025-11-23,Cancelled,UPI
1737,815,2025-05-07,Delivered,UPI
1738,964,2024-09-24,Processing,Cash on Delivery
1739,988,2025-06-08,Shipped,UPI
1740,844,2024-04-29,Cancelled,Credit Card
1741,38,2026-08-27,Delivered,Credit Card
1742,511,2024-12-18,Delivered,Cash on Delivery
1743,420,2024-02-26,Delivered,Cash on Delivery
1744,751,2024-02-09,Processing,Debit Card
1745,169,2026-06-04,Delivered,Cash on Delivery
1746,965,2024-12-01,Delivered,Net Banking
1747,909,2025-10-01,Delivered,Cash on Delivery
1748,343,2024-06-21,Delivered,Debit Card
1749,826,2025-06-30,Delivered,UPI
1750,306,2024-09-15,Processing,Credit Card
1751,542,2026-06-06,Delivered,Debit Card
1752,702,2025-05-31,Processing,UPI
1753,869,2025-12-30,Delivered,UPI
1754,537,2025-06-06,Delivered,Credit Card
1755,112,2026-06-12,Delivered,Cash on Delivery
1756,411,2026-04-18,Delivered,UPI
1757,947,2024-04-26,Delivered,Debit Card
1758,206,2024-07-02,Delivered,Debit Card
1759,185,2026-06-24,Delivered,Cash on Delivery
1760,382,2026-05-23,Shipped,Cash on Delivery
1761,496,2024-04-25,Delivered,Debit Card
1762,379,2024-06-10,Delivered,Credit Card
1763,47,2025-08-01,Delivered,UPI
1764,886,2025-12-12,Delivered,Credit Card
1765,740,2025-06-26,Delivered,Debit Card
1766,551,2025-08-09,Delivered,Cash on Delivery
1767,528,2024-08-24,Delivered,Net Banking
1768,504,2026-04-18,Delivered,UPI
1769,22,2024-03-06,Delivered,Credit Card
1770,213,2024-03-10,Shipped,UPI
1771,310,2026-03-19,Delivered,UPI
1772,661,2025-03-22,Delivered,UPI
1773,968,2025-02-19,Shipped,UPI
1774,753,2025-06-15,Delivered,Net Banking
1775,272,2025-03-16,Delivered,UPI
1776,571,2026-01-07,Delivered,UPI
1777,799,2026-08-03,Delivered,Cash on Delivery
1778,938,2025-04-08,Shipped,UPI
1779,202,2026-07-09,Delivered,UPI
1780,32,2025-01-30,Cancelled,UPI
1781,443,2025-12-11,Processing,UPI
1782,162,2025-07-04,Delivered,UPI
1783,767,2025-10-18,Delivered,UPI
1784,254,2025-07-10,Delivered,Credit Card
1785,521,2025-01-29,Delivered,UPI
1786,977,2024-11-21,Delivered,UPI
1787,651,2026-06-11,Delivered,Net Banking
1788,480,2026-07-07,Delivered,Credit Card
1789,10,2024-03-31,Delivered,Cash on Delivery
1790,726,2026-01-19,Returned,Credit Card
1791,505,2024-03-10,Delivered,Credit Card
1792,785,2024-06-14,Cancelled,Debit Card
1793,836,2025-10-03,Cancelled,UPI
1794,560,2024-08-01,Delivered,UPI
1795,436,2026-05-01,Shipped,Debit Card
1796,111,2025-08-23,Delivered,Credit Card
1797,153,2024-11-30,Delivered,Net Banking
1798,635,2026-02-02,Delivered,Cash on Delivery
1799,917,2025-01-03,Delivered,Credit Card
1800,869,2026-05-10,Delivered,Credit Card
1801,102,2025-08-06,Delivered,Credit Card
1802,753,2025-11-07,Delivered,Cash on Delivery
1803,833,2024-02-18,Delivered,Net Banking
1804,191,2024-02-21,Delivered,Cash on Delivery
1805,729,2024-10-15,Delivered,UPI
1806,563,2026-02-28,Delivered,Debit Card
1807,804,2025-09-17,Delivered,UPI
1808,81,2024-08-26,Delivered,UPI
1809,489,2024-05-12,Delivered,Cash on Delivery
